,pays,commodity,produits,annee,perte_pourcentage,activity,food_supply_stage,treatment,cause_of_loss
4571,Germany,Oats,Céréales,2007,3.43,,Whole supply chain,,
4572,Germany,Triticale,céréales,2007,2.04,,Whole supply chain,,
4573,Germany,Rapeseed or colza seed,Huile et oléagineaux,2007,2.03,,Whole supply chain,,
4574,Germany,"Hen eggs in shell, fresh",œufs,2007,0.89,,Whole supply chain,,
4575,Germany,Starch of Potatoes,fruits et légumes,2007,1.24,,Whole supply chain,,
4576,Germany,Wheat,Féculents,2006,2.44,,Whole supply chain,,
4577,Germany,Maize (corn),Féculents,2006,3.42,,Whole supply chain,,
4578,Germany,Barley,Céréales,2006,2.43,,Whole supply chain,,
4579,Germany,Rye,Céréales,2006,2.87,,Whole supply chain,,
4580,Germany,Oats,Céréales,2006,3.25,,Whole supply chain,,
4581,Germany,Triticale,céréales,2006,2.06,,Whole supply chain,,
4582,Germany,Rapeseed or colza seed,Huile et oléagineaux,2006,1.91,,Whole supply chain,,
4583,Germany,"Hen eggs in shell, fresh",œufs,2006,0.88,,Whole supply chain,,
4584,Germany,Starch of Potatoes,fruits et légumes,2006,1.69,,Whole supply chain,,
4585,Germany,Wheat,Féculents,2005,2.43,,Whole supply chain,,
4586,Germany,Maize (corn),Féculents,2005,3.01,,Whole supply chain,,
4587,Germany,Barley,Céréales,2005,2.4,,Whole supply chain,,
4588,Germany,Rye,Céréales,2005,2.9,,Whole supply chain,,
4589,Germany,Oats,Céréales,2005,2.91,,Whole supply chain,,
4590,Germany,Triticale,céréales,2005,2.02,,Whole supply chain,,
4591,Germany,Rapeseed or colza seed,Huile et oléagineaux,2005,2.12,,Whole supply chain,,
4592,Germany,Sunflower seed,Huile et oléagineaux,2005,1.49,,Whole supply chain,,
4593,Germany,"Hen eggs in shell, fresh",œufs,2005,0.88,,Whole supply chain,,
4594,Germany,"Rice, Milled (Husked)",Féculents,2005,3.35,,Whole supply chain,,
4595,Germany,"Rice, Broken",Féculents,2005,2.5,,Whole supply chain,,
4596,Germany,Husked rice,Féculents,2005,1.5,,Whole supply chain,,
4597,Germany,Starch of Potatoes,fruits et légumes,2005,1.1,,Whole supply chain,,
4598,Ghana,Maize (corn),Féculents,2020,4.0,Drying,Farm,,
4599,Ghana,Maize (corn),Féculents,2020,6.42,"Drying, Harvesting",Harvest,,
4600,Ghana,Maize (corn),Féculents,2020,1.32,"Shelling, Threshing",Farm,,
4601,Ghana,Maize (corn),Féculents,2020,5.23,Storage,Farm,,
4602,Ghana,Maize (corn),Féculents,2020,2.36,Transportation,Farm,,
4603,Ghana,Rice,Féculents,2020,1.25,Transportation,Farm,,
4604,Ghana,Rice,Féculents,2020,3.14,"Shelling, Threshing",Farm,,
4605,Ghana,Rice,Féculents,2020,4.4,"Drying, Harvesting",Harvest,,
4606,Ghana,Rice,Féculents,2020,1.15,Storage,Farm,,
4607,Ghana,Rice,Féculents,2020,2.5,Winnowing,Farm,,
4608,Ghana,Sorghum,Féculents,2020,3.6,"Shelling, Threshing",Farm,,
4609,Ghana,Sorghum,Féculents,2020,2.69,Storage,Farm,,
4610,Ghana,Sorghum,Féculents,2020,2.17,Transportation,Farm,,
4611,Ghana,Sorghum,Féculents,2020,4.55,"Drying, Harvesting",Harvest,,
4612,Ghana,Millet,Féculents,2020,1.18,Storage,Farm,,
4613,Ghana,Millet,Féculents,2020,2.0,"Shelling, Threshing",Farm,,
4614,Ghana,Millet,Féculents,2020,3.5,"Drying, Harvesting",Harvest,,
4615,Ghana,Millet,Féculents,2020,2.5,Transportation,Farm,,
4616,Ghana,Millet,Féculents,2020,2.5,Winnowing,Farm,,
4617,Ghana,Maize (corn),Féculents,2019,4.0,Drying,Farm,,
4618,Ghana,Maize (corn),Féculents,2019,2.36,Transportation,Farm,,
4619,Ghana,Maize (corn),Féculents,2019,5.23,Storage,Farm,,
4620,Ghana,Maize (corn),Féculents,2019,1.32,"Shelling, Threshing",Farm,,
4621,Ghana,Maize (corn),Féculents,2019,6.42,"Drying, Harvesting",Harvest,,
4622,Ghana,Rice,Féculents,2019,1.25,Transportation,Farm,,
4623,Ghana,Rice,Féculents,2019,1.15,Storage,Farm,,
4624,Ghana,Rice,Féculents,2019,2.5,Winnowing,Farm,,
4625,Ghana,Rice,Féculents,2019,4.4,"Drying, Harvesting",Harvest,,
4626,Ghana,Rice,Féculents,2019,3.14,"Shelling, Threshing",Farm,,
4627,Ghana,Sorghum,Féculents,2019,3.6,"Shelling, Threshing",Farm,,
4628,Ghana,Sorghum,Féculents,2019,4.55,"Drying, Harvesting",Harvest,,
4629,Ghana,Sorghum,Féculents,2019,2.17,Transportation,Farm,,
4630,Ghana,Sorghum,Féculents,2019,2.69,Storage,Farm,,
4631,Ghana,Millet,Féculents,2019,2.5,Winnowing,Farm,,
4632,Ghana,Millet,Féculents,2019,2.5,Transportation,Farm,,
4633,Ghana,Millet,Féculents,2019,1.18,Storage,Farm,,
4634,Ghana,Millet,Féculents,2019,2.0,"Shelling, Threshing",Farm,,
4635,Ghana,Millet,Féculents,2019,3.5,"Drying, Harvesting",Harvest,,
4636,Ghana,Maize (corn),Féculents,2018,6.42,"Drying, Harvesting",Harvest,,
4637,Ghana,Maize (corn),Féculents,2018,2.36,Transportation,Farm,,
4638,Ghana,Maize (corn),Féculents,2018,4.0,Drying,Farm,,
4639,Ghana,Maize (corn),Féculents,2018,5.23,Storage,Farm,,
4640,Ghana,Maize (corn),Féculents,2018,1.32,"Shelling, Threshing",Farm,,
4641,Ghana,Rice,Féculents,2018,1.25,Transportation,Farm,,
4642,Ghana,Rice,Féculents,2018,2.5,Winnowing,Farm,,
4643,Ghana,Rice,Féculents,2018,3.14,"Shelling, Threshing",Farm,,
4644,Ghana,Rice,Féculents,2018,4.4,"Drying, Harvesting",Harvest,,
4645,Ghana,Rice,Féculents,2018,1.15,Storage,Farm,,
4646,Ghana,Sorghum,Féculents,2018,3.6,"Shelling, Threshing",Farm,,
4647,Ghana,Sorghum,Féculents,2018,2.69,Storage,Farm,,
4648,Ghana,Sorghum,Féculents,2018,2.17,Transportation,Farm,,
4649,Ghana,Sorghum,Féculents,2018,4.55,"Drying, Harvesting",Harvest,,
4650,Ghana,Millet,Féculents,2018,2.5,Transportation,Farm,,
4651,Ghana,Millet,Féculents,2018,2.0,"Shelling, Threshing",Farm,,
4652,Ghana,Millet,Féculents,2018,1.18,Storage,Farm,,
4653,Ghana,Millet,Féculents,2018,2.5,Winnowing,Farm,,
4654,Ghana,Millet,Féculents,2018,3.5,"Drying, Harvesting",Harvest,,
4655,Ghana,Maize (corn),Féculents,2017,1.32,"Shelling, Threshing",Farm,,
4656,Ghana,Maize (corn),Féculents,2017,4.0,Drying,Farm,,
4657,Ghana,Maize (corn),Féculents,2017,2.36,Transportation,Farm,,
4658,Ghana,Maize (corn),Féculents,2017,5.24,Storage,Farm,,
4659,Ghana,Maize (corn),Féculents,2017,6.42,"Drying, Harvesting",Harvest,,
4660,Ghana,Rice,Féculents,2017,1.16,Storage,Farm,,
4661,Ghana,Rice,Féculents,2017,4.4,"Drying, Harvesting",Harvest,,
4662,Ghana,Rice,Féculents,2017,2.5,Winnowing,Farm,,
4663,Ghana,Rice,Féculents,2017,1.25,Transportation,Farm,,
4664,Ghana,Rice,Féculents,2017,3.14,"Shelling, Threshing",Farm,,
4665,Ghana,Sorghum,Féculents,2017,4.55,"Drying, Harvesting",Harvest,,
4666,Ghana,Sorghum,Féculents,2017,3.6,"Shelling, Threshing",Farm,,
4667,Ghana,Sorghum,Féculents,2017,2.17,Transportation,Farm,,
4668,Ghana,Sorghum,Féculents,2017,2.69,Storage,Farm,,
4669,Ghana,Millet,Féculents,2017,2.5,Transportation,Farm,,
4670,Ghana,Millet,Féculents,2017,2.5,Winnowing,Farm,,
4671,Ghana,Millet,Féculents,2017,3.5,"Drying, Harvesting",Harvest,,
4672,Ghana,Millet,Féculents,2017,1.18,Storage,Farm,,
4673,Ghana,Millet,Féculents,2017,2.0,"Shelling, Threshing",Farm,,
4674,Ghana,Maize (corn),Féculents,2016,5.23,Storage,Farm,,
4675,Ghana,Maize (corn),Féculents,2016,6.42,"Drying, Harvesting",Harvest,,
4676,Ghana,Maize (corn),Féculents,2016,4.0,Drying,Farm,,
4677,Ghana,Maize (corn),Féculents,2016,1.32,"Shelling, Threshing",Farm,,
4678,Ghana,Maize (corn),Féculents,2016,2.36,Transportation,Farm,,
4679,Ghana,Rice,Féculents,2016,3.14,"Shelling, Threshing",Farm,,
4680,Ghana,Rice,Féculents,2016,4.4,"Drying, Harvesting",Harvest,,
4681,Ghana,Rice,Féculents,2016,1.25,Transportation,Farm,,
4682,Ghana,Rice,Féculents,2016,1.16,Storage,Farm,,
4683,Ghana,Rice,Féculents,2016,2.5,Winnowing,Farm,,
4684,Ghana,Sorghum,Féculents,2016,4.55,"Drying, Harvesting",Harvest,,
4685,Ghana,Sorghum,Féculents,2016,2.69,Storage,Farm,,
4686,Ghana,Sorghum,Féculents,2016,3.6,"Shelling, Threshing",Farm,,
4687,Ghana,Sorghum,Féculents,2016,2.17,Transportation,Farm,,
4688,Ghana,Millet,Féculents,2016,2.5,Transportation,Farm,,
4689,Ghana,Millet,Féculents,2016,3.5,"Drying, Harvesting",Harvest,,
4690,Ghana,Millet,Féculents,2016,2.0,"Shelling, Threshing",Farm,,
4691,Ghana,Millet,Féculents,2016,2.5,Winnowing,Farm,,
4692,Ghana,Millet,Féculents,2016,1.18,Storage,Farm,,
4693,Ghana,Flour of triticale,Féculents,2016,5.7,Storage,Storage,,"Insects, rodents, mold and moisture"
4694,Ghana,Maize (corn),Féculents,2015,6.42,"Drying, Harvesting",Harvest,,
4695,Ghana,Maize (corn),Féculents,2015,2.36,Transportation,Farm,,
4696,Ghana,Maize (corn),Féculents,2015,5.23,Storage,Farm,,
4697,Ghana,Maize (corn),Féculents,2015,4.0,Drying,Farm,,
4698,Ghana,Maize (corn),Féculents,2015,1.32,"Shelling, Threshing",Farm,,
4699,Ghana,Rice,Féculents,2015,3.14,"Shelling, Threshing",Farm,,
4700,Ghana,Rice,Féculents,2015,1.25,Transportation,Farm,,
4701,Ghana,Rice,Féculents,2015,1.16,Storage,Farm,,
4702,Ghana,Rice,Féculents,2015,2.5,Winnowing,Farm,,
4703,Ghana,Rice,Féculents,2015,4.4,"Drying, Harvesting",Harvest,,
4704,Ghana,Sorghum,Féculents,2015,2.69,Storage,Farm,,
4705,Ghana,Sorghum,Féculents,2015,3.6,"Shelling, Threshing",Farm,,
4706,Ghana,Sorghum,Féculents,2015,2.17,Transportation,Farm,,
4707,Ghana,Sorghum,Féculents,2015,4.55,"Drying, Harvesting",Harvest,,
4708,Ghana,Millet,Féculents,2015,2.0,"Shelling, Threshing",Farm,,
4709,Ghana,Millet,Féculents,2015,1.18,Storage,Farm,,
4710,Ghana,Millet,Féculents,2015,3.5,"Drying, Harvesting",Harvest,,
4711,Ghana,Millet,Féculents,2015,2.5,Winnowing,Farm,,
4712,Ghana,Millet,Féculents,2015,2.5,Transportation,Farm,,
4713,Ghana,"Cassava, fresh",tubercules,2014,20.0,Retailing,Retail,Fresh roots,
4714,Ghana,"Cassava, fresh",tubercules,2014,1.0,"Handling, Trading, Transportation",Transport,Fresh roots,
4715,Ghana,Flour of cassava,Féculents,2014,5.0,Processing,Processing,Agbelima,
4716,Ghana,Flour of cassava,Féculents,2014,0.5,"Handling, Trading, Transportation",Transport,Gari,
4717,Ghana,Flour of cassava,Féculents,2014,0.5,"Handling, Trading, Transportation",Transport,Agbelima,
4718,Ghana,Flour of cassava,Féculents,2014,5.0,Processing,Processing,Gari,
4719,Ghana,Maize (corn),Féculents,2014,6.42,"Drying, Harvesting",Harvest,,
4720,Ghana,Maize (corn),Féculents,2014,4.0,Drying,Farm,,
4721,Ghana,Maize (corn),Féculents,2014,1.32,"Shelling, Threshing",Farm,,
4722,Ghana,Maize (corn),Féculents,2014,5.23,Storage,Farm,,
4723,Ghana,Maize (corn),Féculents,2014,2.36,Transportation,Farm,,
4724,Ghana,Rice,Féculents,2014,3.14,"Shelling, Threshing",Farm,,
4725,Ghana,Rice,Féculents,2014,1.25,Transportation,Farm,,
4726,Ghana,Rice,Féculents,2014,2.5,Winnowing,Farm,,
4727,Ghana,Rice,Féculents,2014,4.4,"Drying, Harvesting",Harvest,,
4728,Ghana,Rice,Féculents,2014,1.16,Storage,Farm,,
4729,Ghana,Sorghum,Féculents,2014,3.6,"Shelling, Threshing",Farm,,
4730,Ghana,Sorghum,Féculents,2014,2.17,Transportation,Farm,,
4731,Ghana,Sorghum,Féculents,2014,4.55,"Drying, Harvesting",Harvest,,
4732,Ghana,Sorghum,Féculents,2014,2.69,Storage,Farm,,
4733,Ghana,Millet,Féculents,2014,2.0,"Shelling, Threshing",Farm,,
4734,Ghana,Millet,Féculents,2014,2.5,Transportation,Farm,,
4735,Ghana,Millet,Féculents,2014,1.18,Storage,Farm,,
4736,Ghana,Millet,Féculents,2014,2.5,Winnowing,Farm,,
4737,Ghana,Millet,Féculents,2014,3.5,"Drying, Harvesting",Harvest,,
4738,Ghana,Yams,tubercules,2014,2.0,,Storage,,other causes such as rodents and theft
4739,Ghana,Yams,tubercules,2014,17.0,,Storage,,rotting
4740,Ghana,Maize (corn),Féculents,2014,6.2,"Farm, Handling, Storage",Farm,,
4741,Ghana,Maize (corn),Féculents,2014,3.9,"Farm, Handling, Storage",Farm,,
4742,Ghana,Maize (corn),Féculents,2014,4.3,Harvesting,Harvest,,
4743,Ghana,Maize (corn),Féculents,2014,1.2,"Packaging, Processing",Processing,,
4744,Ghana,Maize (corn),Féculents,2014,4.8,Distribution,Distribution,,
4745,Ghana,Sorghum,Féculents,2014,0.8,Harvesting,Harvest,,
4746,Ghana,Sorghum,Féculents,2014,0.9,Distribution,Distribution,,
4747,Ghana,Sorghum,Féculents,2014,2.8,Farm,Farm,,
4748,Ghana,Sorghum,Féculents,2014,0.3,"Packaging, Processing",Processing,,
4749,Ghana,Millet,Féculents,2014,3.0,"Farm, Handling, Storage",Farm,,
4750,Ghana,Millet,Féculents,2014,1.7,Harvesting,Harvest,,
4751,Ghana,Millet,Féculents,2014,0.7,Distribution,Distribution,,
4752,Ghana,Millet,Féculents,2014,0.3,"Packaging, Processing",Processing,,
4753,Ghana,Tomatoes,fruits et légumes,2014,28.6,"Farm, Handling, Storage",Farm,,
4754,Ghana,Tomatoes,fruits et légumes,2014,32.1,Distribution,Distribution,,
4755,Ghana,Tomatoes,fruits et légumes,2014,5.7,Harvesting,Harvest,,
4756,Ghana,Okra,fruits et légumes,2014,30.0,"Farm, Handling, Storage",Farm,,
4757,Ghana,Okra,fruits et légumes,2014,16.6,Harvesting,Harvest,,
4758,Ghana,Okra,fruits et légumes,2014,4.7,Distribution,Distribution,,
4759,Ghana,Oranges,fruits et légumes,2014,2.2,"Farm, Handling, Storage",Farm,,
4760,Ghana,Oranges,fruits et légumes,2014,1.1,Harvesting,Harvest,,
4761,Ghana,Oranges,fruits et légumes,2014,2.8,Distribution,Distribution,,
4762,Ghana,Yams,tubercules,2014,4.9,Harvesting,Harvest,,
4763,Ghana,Yams,tubercules,2014,12.8,"Farm, Handling, Storage",Farm,,
4764,Ghana,Yams,tubercules,2014,12.9,Distribution,Distribution,,
4765,Ghana,Yams,tubercules,2014,0.1,"Packaging, Processing",Processing,,
4766,Ghana,"Cow peas, dry",Légumineuses,2014,2.9,"Farm, Handling, Storage",Farm,,
4767,Ghana,"Cow peas, dry",Légumineuses,2014,15.0,Distribution,Distribution,,
4768,Ghana,"Groundnuts, shelled",Légumineuses,2014,1.1,Harvesting,Harvest,,
4769,Ghana,"Groundnuts, shelled",Légumineuses,2014,1.5,"Packaging, Processing",Processing,,
4770,Ghana,"Groundnuts, shelled",Légumineuses,2014,2.2,Distribution,Distribution,,
4771,Ghana,"Groundnuts, shelled",Légumineuses,2014,1.9,"Farm, Handling, Storage",Farm,,
4772,Ghana,Maize (corn),Féculents,2013,5.23,Storage,Farm,,
4773,Ghana,Maize (corn),Féculents,2013,2.36,Transportation,Farm,,
4774,Ghana,Maize (corn),Féculents,2013,4.0,Drying,Farm,,
4775,Ghana,Maize (corn),Féculents,2013,1.32,"Shelling, Threshing",Farm,,
4776,Ghana,Maize (corn),Féculents,2013,6.42,"Drying, Harvesting",Harvest,,
4777,Ghana,Rice,Féculents,2013,3.14,"Shelling, Threshing",Farm,,
4778,Ghana,Rice,Féculents,2013,1.16,Storage,Farm,,
4779,Ghana,Rice,Féculents,2013,2.5,Winnowing,Farm,,
4780,Ghana,Rice,Féculents,2013,1.25,Transportation,Farm,,
4781,Ghana,Rice,Féculents,2013,4.4,"Drying, Harvesting",Harvest,,
4782,Ghana,Sorghum,Féculents,2013,3.6,"Shelling, Threshing",Farm,,
4783,Ghana,Sorghum,Féculents,2013,2.17,Transportation,Farm,,
4784,Ghana,Sorghum,Féculents,2013,2.69,Storage,Farm,,
4785,Ghana,Sorghum,Féculents,2013,4.55,"Drying, Harvesting",Harvest,,
4786,Ghana,Millet,Féculents,2013,2.0,"Shelling, Threshing",Farm,,
4787,Ghana,Millet,Féculents,2013,2.5,Transportation,Farm,,
4788,Ghana,Millet,Féculents,2013,2.5,Winnowing,Farm,,
4789,Ghana,Millet,Féculents,2013,1.18,Storage,Farm,,
4790,Ghana,Millet,Féculents,2013,3.5,"Drying, Harvesting",Harvest,,
4791,Ghana,Okra,fruits et légumes,2013,25.0,,Post-harvest,,
4792,Ghana,Maize (corn),Féculents,2012,2.36,Transportation,Farm,,
4793,Ghana,Maize (corn),Féculents,2012,6.42,"Drying, Harvesting",Harvest,,
4794,Ghana,Maize (corn),Féculents,2012,4.0,Drying,Farm,,
4795,Ghana,Maize (corn),Féculents,2012,1.32,"Shelling, Threshing",Farm,,
4796,Ghana,Maize (corn),Féculents,2012,5.23,Storage,Farm,,
4797,Ghana,Rice,Féculents,2012,1.25,Transportation,Farm,,
4798,Ghana,Rice,Féculents,2012,2.5,Winnowing,Farm,,
4799,Ghana,Rice,Féculents,2012,4.4,"Drying, Harvesting",Harvest,,
4800,Ghana,Rice,Féculents,2012,1.16,Storage,Farm,,
4801,Ghana,Rice,Féculents,2012,3.14,"Shelling, Threshing",Farm,,
4802,Ghana,Sorghum,Féculents,2012,4.55,"Drying, Harvesting",Harvest,,
4803,Ghana,Sorghum,Féculents,2012,2.17,Transportation,Farm,,
4804,Ghana,Sorghum,Féculents,2012,3.6,"Shelling, Threshing",Farm,,
4805,Ghana,Sorghum,Féculents,2012,2.69,Storage,Farm,,
4806,Ghana,Millet,Féculents,2012,1.18,Storage,Farm,,
4807,Ghana,Millet,Féculents,2012,2.0,"Shelling, Threshing",Farm,,
4808,Ghana,Millet,Féculents,2012,2.5,Transportation,Farm,,
4809,Ghana,Millet,Féculents,2012,2.5,Winnowing,Farm,,
4810,Ghana,Millet,Féculents,2012,3.5,"Drying, Harvesting",Harvest,,
4811,Ghana,Yams,tubercules,2012,35.55,,Storage,,
4812,Ghana,Maize (corn),Féculents,2011,6.42,"Drying, Harvesting",Harvest,,
4813,Ghana,Maize (corn),Féculents,2011,4.0,Drying,Farm,,
4814,Ghana,Maize (corn),Féculents,2011,5.24,Storage,Farm,,
4815,Ghana,Maize (corn),Féculents,2011,1.32,"Shelling, Threshing",Farm,,
4816,Ghana,Maize (corn),Féculents,2011,2.36,Transportation,Farm,,
4817,Ghana,Rice,Féculents,2011,1.25,Transportation,Farm,,
4818,Ghana,Rice,Féculents,2011,3.14,"Shelling, Threshing",Farm,,
4819,Ghana,Rice,Féculents,2011,2.5,Winnowing,Farm,,
4820,Ghana,Rice,Féculents,2011,4.4,"Drying, Harvesting",Harvest,,
4821,Ghana,Rice,Féculents,2011,1.16,Storage,Farm,,
4822,Ghana,Sorghum,Féculents,2011,2.69,Storage,Farm,,
4823,Ghana,Sorghum,Féculents,2011,4.55,"Drying, Harvesting",Harvest,,
4824,Ghana,Sorghum,Féculents,2011,3.6,"Shelling, Threshing",Farm,,
4825,Ghana,Sorghum,Féculents,2011,2.17,Transportation,Farm,,
4826,Ghana,Millet,Féculents,2011,3.5,"Drying, Harvesting",Harvest,,
4827,Ghana,Millet,Féculents,2011,2.5,Winnowing,Farm,,
4828,Ghana,Millet,Féculents,2011,1.18,Storage,Farm,,
4829,Ghana,Millet,Féculents,2011,2.5,Transportation,Farm,,
4830,Ghana,Millet,Féculents,2011,2.0,"Shelling, Threshing",Farm,,
4831,Ghana,Cattle,Elevage et viande,2011,28.0,,Post-harvest,,
4832,Ghana,"Meat of chickens, fresh or chilled",Elevage et viande,2011,1.8,,Farm,,
4833,Ghana,Rice,Féculents,2011,7.615,,Storage,,There were weight losses in both varieties (Nerica 1 and  Nerica 2) ranging between 6.19 and 9.35% (Table 4).  The reduction in the weight could also be due to moisture  losses from the grains during storage as well as pest and  insect infestations.
4834,Ghana,Rice,Féculents,2011,1.665,Drying,Farm,,
4835,Ghana,Rice,Féculents,2011,32.855,Milling,Processing,,"The results of the milling analysis have been presented in  Table 6. The results showed that SB30 had marginally  higher milling yield (67.32%) than SB10 (66%).  However, the differences between the milling yields of  either the SB30 machine and the locally manufactured  milling machine or that of the SB10 machine and the  locally manufactured milling machine were significant.  The locally manufactured milling machine had the lowest  milling yield (63.33%). This implies that the locally  manufactured milling machine was less efficient as it also  resulted in higher percentage (52.7%) of broken grains  (Table 6). This implies that the local machine produced  less white rice per unit weight of paddy. This resulted in  less recoverable rice and therefore less revenue. SB30 is therefore superior to both SB10 and the Local machine in  terms of milling yield. In spite of the higher milling yield of  SB30, it is still lower than the 67.5% (2010 data)  considered to the lowest on record in the USA (Robinson,  2010). According to the author, this could lead to a shift  to selling more broken grains, consequently mean lower  prices. Norman and Otoo (2003) recommended that  improved dehulling and whitening machines should be  developed and tested for use in rice processing"
4836,Ghana,Rice,Féculents,2011,2.16,Threshing,Harvest,,
4837,Ghana,Maize (corn),Féculents,2011,4.0,,Storage,,"Resistance Status Of Some Maize Lines And Varieties To The Maize Weevil, Sitophilus Zeamais (Motschulsky) (Coleoptera: Curculionidae)."
4838,Ghana,Maize (corn),Féculents,2011,13.95,,Whole supply chain,,
4839,Ghana,Rice,Féculents,2011,7.5,Harvesting,Harvest,,
4840,Ghana,Rice,Féculents,2011,7.3,,Whole supply chain,,
4841,Ghana,Tomatoes,fruits et légumes,2011,50.0,,Farm,,Literacy and technology exposure: 60 -90 % of producers did not pre-cool produce after harvest.  Used vehicles or head loads to convey produce to market. Producers had no storage facilities 
4842,Ghana,Tomatoes,fruits et légumes,2011,35.0,,Farm,,Lack of diversified uses of tomatoes is one main source of postharvest losses.
4843,Ghana,"Cassava, fresh",tubercules,2011,5.0,Drying,Processing,,"The survey finding further showed that most farmers used old technologies for drying cassava chips, including drying on a mat and by the roadside or on wooden platform built over fireplace in the traditional kitchen. Infection by moulds was a major contributor of drying loss. This factor was reported by 68 % of farmers interviewed. The unhygienic conditions created by local drying methods attract pest infestation. The causes of processing loss include cutting deep into the flesh of the tubers during peeling. The major losses during storage of cassava chips include insect infestation, rodent attack and contamination with pest droppings"
4844,Ghana,"Cassava, fresh",tubercules,2011,2.0,Transportation,Transport,,
4845,Ghana,"Cassava, fresh",tubercules,2011,3.5,Processing,Processing,,"The survey finding further showed that most farmers used old technologies for drying cassava chips, including drying on a mat and by the roadside or on wooden platform built over fireplace in the traditional kitchen. Infection by moulds was a major contributor of drying loss. This factor was reported by 68 % of farmers interviewed. The unhygienic conditions created by local drying methods attract pest infestation. The causes of processing loss include cutting deep into the flesh of the tubers during peeling. The major losses during storage of cassava chips include insect infestation, rodent attack and contamination with pest droppings"
4846,Ghana,"Cassava, fresh",tubercules,2011,1.2,Harvesting,Harvest,,
4847,Ghana,"Cassava, fresh",tubercules,2011,1.5,Handling,Farm,,
4848,Ghana,"Cassava, fresh",tubercules,2011,2.5,Preservation,Processing,,"The survey finding further showed that most farmers used old technologies for drying cassava chips, including drying on a mat and by the roadside or on wooden platform built over fireplace in the traditional kitchen. Infection by moulds was a major contributor of drying loss. This factor was reported by 68 % of farmers interviewed. The unhygienic conditions created by local drying methods attract pest infestation. The causes of processing loss include cutting deep into the flesh of the tubers during peeling. The major losses during storage of cassava chips include insect infestation, rodent attack and contamination with pest droppings"
