,Zone,Année,Mois,Valeur,norm_price
31040,Chili,2022,Mars,139.5575,0.026235761860134786
31041,Chili,2022,Avril,142.7285,0.026836121607623154
31042,Chili,2022,Mai,145.3528,0.027332975623811658
31043,Chili,2022,Juin,147.0695,0.02765799535844215
31572,Chine - RAS de Hong-Kong,2000,Janvier,69.62501,0.01299556884921296
31573,Chine - RAS de Hong-Kong,2000,Février,69.62501,0.01299556884921296
31574,Chine - RAS de Hong-Kong,2000,Mars,68.957475,0.012869185643902442
31575,Chine - RAS de Hong-Kong,2000,Avril,68.957475,0.012869185643902442
31576,Chine - RAS de Hong-Kong,2000,Mai,68.735827,0.012827221425261224
31577,Chine - RAS de Hong-Kong,2000,Juin,68.073473,0.012701819129396224
31578,Chine - RAS de Hong-Kong,2000,Juillet,67.85355,0.012660181501913762
31579,Chine - RAS de Hong-Kong,2000,Août,67.414996,0.012577150858993543
31580,Chine - RAS de Hong-Kong,2000,Septembre,67.414996,0.012577150858993543
31581,Chine - RAS de Hong-Kong,2000,Octobre,67.414996,0.012577150858993543
31582,Chine - RAS de Hong-Kong,2000,Novembre,67.634058,0.012618625474888937
31583,Chine - RAS de Hong-Kong,2000,Décembre,67.196363,0.01253575746489937
31584,Chine - RAS de Hong-Kong,2001,Janvier,66.97816,0.012494445481934624
31585,Chine - RAS de Hong-Kong,2001,Février,65.462744,0.01220753448631815
31586,Chine - RAS de Hong-Kong,2001,Mars,65.677948,0.012248278673987178
31587,Chine - RAS de Hong-Kong,2001,Avril,66.543042,0.012412065370737007
31588,Chine - RAS de Hong-Kong,2001,Mai,66.109639,0.012330009957416066
31589,Chine - RAS de Hong-Kong,2001,Juin,66.109639,0.012330009957416066
31590,Chine - RAS de Hong-Kong,2001,Juillet,66.326126,0.012370997053175925
31591,Chine - RAS de Hong-Kong,2001,Août,65.462744,0.01220753448631815
31592,Chine - RAS de Hong-Kong,2001,Septembre,65.462744,0.01220753448631815
31593,Chine - RAS de Hong-Kong,2001,Octobre,65.462744,0.01220753448631815
31594,Chine - RAS de Hong-Kong,2001,Novembre,65.247967,0.012166871141793928
31595,Chine - RAS de Hong-Kong,2001,Décembre,61.247986,0.011409561907130324
31596,Chine - RAS de Hong-Kong,2002,Janvier,61.247986,0.011409561907130324
31597,Chine - RAS de Hong-Kong,2002,Février,61.661839,0.011487915953985356
31598,Chine - RAS de Hong-Kong,2002,Mars,62.07738,0.011566589586855448
31599,Chine - RAS de Hong-Kong,2002,Avril,61.454701,0.011448698887641853
31600,Chine - RAS de Hong-Kong,2002,Mai,61.041691,0.011370504444466144
31601,Chine - RAS de Hong-Kong,2002,Juin,60.835817,0.011331526688977522
31602,Chine - RAS de Hong-Kong,2002,Juillet,60.630364,0.011292628640664458
31603,Chine - RAS de Hong-Kong,2002,Août,60.220719,0.011215071286908585
31604,Chine - RAS de Hong-Kong,2002,Septembre,59.609399,0.011099331166809376
31605,Chine - RAS de Hong-Kong,2002,Octobre,59.609399,0.011099331166809376
31606,Chine - RAS de Hong-Kong,2002,Novembre,59.406464,0.011060909846923992
31607,Chine - RAS de Hong-Kong,2002,Décembre,59.001849,0.010984304814054232
31608,Chine - RAS de Hong-Kong,2003,Janvier,58.800169,0.010946121101069855
31609,Chine - RAS de Hong-Kong,2003,Février,58.598906,0.010908016337948205
31610,Chine - RAS de Hong-Kong,2003,Mars,58.800169,0.010946121101069855
31611,Chine - RAS de Hong-Kong,2003,Avril,58.800169,0.010946121101069855
31612,Chine - RAS de Hong-Kong,2003,Mai,57.201738,0.010643493024268346
31613,Chine - RAS de Hong-Kong,2003,Juin,56.020365,0.010419825791228429
31614,Chine - RAS de Hong-Kong,2003,Juillet,54.660905,0.010162441665614886
31615,Chine - RAS de Hong-Kong,2003,Août,54.468344,0.010125984436559035
31616,Chine - RAS de Hong-Kong,2003,Septembre,54.853877,0.010198976708564216
31617,Chine - RAS de Hong-Kong,2003,Octobre,55.629885,0.010345896912578395
31618,Chine - RAS de Hong-Kong,2003,Novembre,56.020365,0.010419825791228429
31619,Chine - RAS de Hong-Kong,2003,Décembre,56.216225,0.010456907614042391
31620,Chine - RAS de Hong-Kong,2004,Janvier,56.609187,0.010531306405304619
31621,Chine - RAS de Hong-Kong,2004,Février,55.629885,0.010345896912578395
31622,Chine - RAS de Hong-Kong,2004,Mars,55.824919,0.01038282235029257
31623,Chine - RAS de Hong-Kong,2004,Avril,56.609187,0.010531306405304619
31624,Chine - RAS de Hong-Kong,2004,Mai,56.020365,0.010419825791228429
31625,Chine - RAS de Hong-Kong,2004,Juin,55.824919,0.01038282235029257
31626,Chine - RAS de Hong-Kong,2004,Juillet,56.020365,0.010419825791228429
31627,Chine - RAS de Hong-Kong,2004,Août,55.629885,0.010345896912578395
31628,Chine - RAS de Hong-Kong,2004,Septembre,55.824919,0.01038282235029257
31629,Chine - RAS de Hong-Kong,2004,Octobre,55.911941,0.010399298069606959
31630,Chine - RAS de Hong-Kong,2004,Novembre,55.783703,0.010375018998872675
31631,Chine - RAS de Hong-Kong,2004,Décembre,55.783703,0.010375018998872675
31632,Chine - RAS de Hong-Kong,2005,Janvier,56.04018,0.010423577329669451
31633,Chine - RAS de Hong-Kong,2005,Février,57.707279,0.01073920619585618
31634,Chine - RAS de Hong-Kong,2005,Mars,57.57904,0.010714926935793689
31635,Chine - RAS de Hong-Kong,2005,Avril,56.681372,0.010544973061997287
31636,Chine - RAS de Hong-Kong,2005,Mai,56.937848,0.010593531203465853
31637,Chine - RAS de Hong-Kong,2005,Juin,57.707279,0.01073920619585618
31638,Chine - RAS de Hong-Kong,2005,Juillet,57.707279,0.01073920619585618
31639,Chine - RAS de Hong-Kong,2005,Août,57.194325,0.01064208953426263
31640,Chine - RAS de Hong-Kong,2005,Septembre,57.450802,0.010690647865059405
31641,Chine - RAS de Hong-Kong,2005,Octobre,57.066087,0.010617810463528346
31642,Chine - RAS de Hong-Kong,2005,Novembre,56.681372,0.010544973061997287
31643,Chine - RAS de Hong-Kong,2005,Décembre,56.937848,0.010593531203465853
31644,Chine - RAS de Hong-Kong,2006,Janvier,57.57904,0.010714926935793689
31645,Chine - RAS de Hong-Kong,2006,Février,57.835517,0.010763485266590465
31646,Chine - RAS de Hong-Kong,2006,Mars,57.707279,0.01073920619585618
31647,Chine - RAS de Hong-Kong,2006,Avril,57.707279,0.01073920619585618
31648,Chine - RAS de Hong-Kong,2006,Mai,58.091994,0.010812043597387239
31649,Chine - RAS de Hong-Kong,2006,Juin,59.502616,0.011079114132777193
31650,Chine - RAS de Hong-Kong,2006,Juillet,59.502616,0.011079114132777193
31651,Chine - RAS de Hong-Kong,2006,Août,59.502616,0.011079114132777193
31652,Chine - RAS de Hong-Kong,2006,Septembre,58.861424,0.010957718400449358
31653,Chine - RAS de Hong-Kong,2006,Octobre,58.733186,0.010933439329715074
31654,Chine - RAS de Hong-Kong,2006,Novembre,58.604948,0.010909160258980791
31655,Chine - RAS de Hong-Kong,2006,Décembre,59.374378,0.01105483506204291
31656,Chine - RAS de Hong-Kong,2007,Janvier,59.117901,0.011006276731246134
31657,Chine - RAS de Hong-Kong,2007,Février,60.913239,0.011346184857495353
31658,Chine - RAS de Hong-Kong,2007,Mars,60.656762,0.011297626526698579
31659,Chine - RAS de Hong-Kong,2007,Avril,60.143808,0.011200509865105028
31660,Chine - RAS de Hong-Kong,2007,Mai,60.143808,0.011200509865105028
31661,Chine - RAS de Hong-Kong,2007,Juin,62.195623,0.011588976322151024
31662,Chine - RAS de Hong-Kong,2007,Juillet,62.965053,0.011734651125213142
31663,Chine - RAS de Hong-Kong,2007,Août,64.119199,0.011953163519134528
31664,Chine - RAS de Hong-Kong,2007,Septembre,65.273344,0.012171675723727706
31665,Chine - RAS de Hong-Kong,2007,Octobre,65.658059,0.012244513125258765
31666,Chine - RAS de Hong-Kong,2007,Novembre,65.273344,0.012171675723727706
31667,Chine - RAS de Hong-Kong,2007,Décembre,66.299251,0.0123659088575866
31668,Chine - RAS de Hong-Kong,2008,Janvier,68.351066,0.012754375314632598
31669,Chine - RAS de Hong-Kong,2008,Février,72.711171,0.013579866180864947
31670,Chine - RAS de Hong-Kong,2008,Mars,71.044072,0.013264237314678221
31671,Chine - RAS de Hong-Kong,2008,Avril,71.813502,0.013409912117740338
31672,Chine - RAS de Hong-Kong,2008,Mai,71.685264,0.013385633047006056
31673,Chine - RAS de Hong-Kong,2008,Juin,73.993555,0.013822657645520618
31674,Chine - RAS de Hong-Kong,2008,Juillet,75.404178,0.01408972837023878
31675,Chine - RAS de Hong-Kong,2008,Août,75.019462,0.014016890779379513
31676,Chine - RAS de Hong-Kong,2008,Septembre,75.019462,0.014016890779379513
31677,Chine - RAS de Hong-Kong,2008,Octobre,75.532416,0.014114007440973063
31678,Chine - RAS de Hong-Kong,2008,Novembre,75.019462,0.014016890779379513
31679,Chine - RAS de Hong-Kong,2008,Décembre,73.993555,0.013822657645520618
31680,Chine - RAS de Hong-Kong,2009,Janvier,76.04537,0.014211124102566615
31681,Chine - RAS de Hong-Kong,2009,Février,75.019462,0.014016890779379513
31682,Chine - RAS de Hong-Kong,2009,Mars,74.891224,0.013992611708645228
31683,Chine - RAS de Hong-Kong,2009,Avril,73.480602,0.013725541173255277
31684,Chine - RAS de Hong-Kong,2009,Mai,73.352363,0.013701261913192783
31685,Chine - RAS de Hong-Kong,2009,Juin,73.352363,0.013701261913192783
31686,Chine - RAS de Hong-Kong,2009,Juillet,73.352363,0.013701261913192783
31687,Chine - RAS de Hong-Kong,2009,Août,73.480602,0.013725541173255277
31688,Chine - RAS de Hong-Kong,2009,Septembre,73.480602,0.013725541173255277
31689,Chine - RAS de Hong-Kong,2009,Octobre,73.865317,0.013798378574786337
31690,Chine - RAS de Hong-Kong,2009,Novembre,73.60884,0.013749820243989559
31691,Chine - RAS de Hong-Kong,2009,Décembre,73.993555,0.013822657645520618
31692,Chine - RAS de Hong-Kong,2010,Janvier,74.891224,0.013992611708645228
31693,Chine - RAS de Hong-Kong,2010,Février,78.353661,0.014648148701081179
31694,Chine - RAS de Hong-Kong,2010,Mars,76.173608,0.014235403173300899
31695,Chine - RAS de Hong-Kong,2010,Avril,75.404178,0.01408972837023878
31696,Chine - RAS de Hong-Kong,2010,Mai,75.532416,0.014114007440973063
31697,Chine - RAS de Hong-Kong,2010,Juin,75.404178,0.01408972837023878
31698,Chine - RAS de Hong-Kong,2010,Juillet,76.04537,0.014211124102566615
31699,Chine - RAS de Hong-Kong,2010,Août,75.788893,0.01416256577176984
31700,Chine - RAS de Hong-Kong,2010,Septembre,77.199515,0.014429636307159793
31701,Chine - RAS de Hong-Kong,2010,Octobre,77.840707,0.014551032039487627
31702,Chine - RAS de Hong-Kong,2010,Novembre,77.58423,0.014502473708690853
31703,Chine - RAS de Hong-Kong,2010,Décembre,78.481899,0.014672427771815462
31704,Chine - RAS de Hong-Kong,2011,Janvier,80.533713,0.015060894039533252
31705,Chine - RAS de Hong-Kong,2011,Février,82.585528,0.015449360496579245
31706,Chine - RAS de Hong-Kong,2011,Mars,82.200813,0.015376523095048188
31707,Chine - RAS de Hong-Kong,2011,Avril,82.072574,0.015352243834985697
31708,Chine - RAS de Hong-Kong,2011,Mai,83.098481,0.015546476968844591
31709,Chine - RAS de Hong-Kong,2011,Juin,83.354958,0.015595035299641364
31710,Chine - RAS de Hong-Kong,2011,Juillet,84.252627,0.015764989362765977
31711,Chine - RAS de Hong-Kong,2011,Août,84.765581,0.015862106024359526
31712,Chine - RAS de Hong-Kong,2011,Septembre,85.919726,0.016080618228952705
31713,Chine - RAS de Hong-Kong,2011,Octobre,86.689157,0.01622629322134303
31714,Chine - RAS de Hong-Kong,2011,Novembre,86.43268,0.016177734890546257
31715,Chine - RAS de Hong-Kong,2011,Décembre,87.458587,0.01637196802440515
31716,Chine - RAS de Hong-Kong,2012,Janvier,89.382163,0.016736155221388656
31717,Chine - RAS de Hong-Kong,2012,Février,89.125686,0.01668759689059188
31718,Chine - RAS de Hong-Kong,2012,Mars,89.895116,0.016833271693654
31719,Chine - RAS de Hong-Kong,2012,Avril,89.253924,0.016711875961326162
31720,Chine - RAS de Hong-Kong,2012,Mai,90.151593,0.016881830024450775
31721,Chine - RAS de Hong-Kong,2012,Juin,89.253924,0.016711875961326162
31722,Chine - RAS de Hong-Kong,2012,Juillet,89.766878,0.016808992622919714
31723,Chine - RAS de Hong-Kong,2012,Août,89.125686,0.01668759689059188
31724,Chine - RAS de Hong-Kong,2012,Septembre,88.869209,0.016639038559795104
31725,Chine - RAS de Hong-Kong,2012,Octobre,89.510401,0.016760434292122938
31726,Chine - RAS de Hong-Kong,2012,Novembre,89.510401,0.016760434292122938
31727,Chine - RAS de Hong-Kong,2012,Décembre,91.305739,0.01710034241837216
31728,Chine - RAS de Hong-Kong,2013,Janvier,92.075169,0.01724601722143428
31729,Chine - RAS de Hong-Kong,2013,Février,93.870507,0.0175859253476835
31730,Chine - RAS de Hong-Kong,2013,Mars,92.203408,0.01727029648149677
31731,Chine - RAS de Hong-Kong,2013,Avril,95.152891,0.01782871681233917
31732,Chine - RAS de Hong-Kong,2013,Mai,93.357553,0.017488808686089947
31733,Chine - RAS de Hong-Kong,2013,Juin,93.101076,0.017440250355293174
31734,Chine - RAS de Hong-Kong,2013,Juillet,92.972838,0.01741597128455889
31735,Chine - RAS de Hong-Kong,2013,Août,93.101076,0.017440250355293174
31736,Chine - RAS de Hong-Kong,2013,Septembre,94.768176,0.01775587941080811
31737,Chine - RAS de Hong-Kong,2013,Octobre,93.61403,0.017537367016886723
31738,Chine - RAS de Hong-Kong,2013,Novembre,93.485792,0.01751308794615244
31739,Chine - RAS de Hong-Kong,2013,Décembre,94.255222,0.01765876274921456
31740,Chine - RAS de Hong-Kong,2014,Janvier,95.152891,0.01782871681233917
31741,Chine - RAS de Hong-Kong,2014,Février,97.717659,0.018314299741650508
31742,Chine - RAS de Hong-Kong,2014,Mars,96.563513,0.018095787347729122
31743,Chine - RAS de Hong-Kong,2014,Avril,97.461182,0.01826574141085373
31744,Chine - RAS de Hong-Kong,2014,Mai,96.563513,0.018095787347729122
31745,Chine - RAS de Hong-Kong,2014,Juin,96.178798,0.018022949946198064
31746,Chine - RAS de Hong-Kong,2014,Juillet,96.178798,0.018022949946198064
31747,Chine - RAS de Hong-Kong,2014,Août,96.05056,0.01799867087546378
31748,Chine - RAS de Hong-Kong,2014,Septembre,97.332943,0.01824146215079124
31749,Chine - RAS de Hong-Kong,2014,Octobre,97.461182,0.01826574141085373
31750,Chine - RAS de Hong-Kong,2014,Novembre,97.717659,0.018314299741650508
31751,Chine - RAS de Hong-Kong,2014,Décembre,97.58942,0.018290020481588017
31752,Chine - RAS de Hong-Kong,2015,Janvier,97.974135,0.018362857883119078
31753,Chine - RAS de Hong-Kong,2015,Février,100.282427,0.01879988267096185
31754,Chine - RAS de Hong-Kong,2015,Mars,100.538903,0.018848440812430416
31755,Chine - RAS de Hong-Kong,2015,Avril,98.871804,0.018532811946243687
31756,Chine - RAS de Hong-Kong,2015,Mai,99.128281,0.018581370277040463
31757,Chine - RAS de Hong-Kong,2015,Juin,99.641235,0.018678486938634012
31758,Chine - RAS de Hong-Kong,2015,Juillet,99.897711,0.018727045080102582
31759,Chine - RAS de Hong-Kong,2015,Août,99.769473,0.018702766009368297
31760,Chine - RAS de Hong-Kong,2015,Septembre,100.667142,0.018872720072492907
31761,Chine - RAS de Hong-Kong,2015,Octobre,101.051857,0.018945557474023964
31762,Chine - RAS de Hong-Kong,2015,Novembre,100.79538,0.018896999143227188
31763,Chine - RAS de Hong-Kong,2015,Décembre,101.436572,0.019018394875555025
31764,Chine - RAS de Hong-Kong,2016,Janvier,102.590718,0.01923690726947641
31765,Chine - RAS de Hong-Kong,2016,Février,109.64383,0.020572260325082595
31766,Chine - RAS de Hong-Kong,2016,Mars,105.668439,0.019819606671053095
31767,Chine - RAS de Hong-Kong,2016,Avril,103.616625,0.019431140403335306
31768,Chine - RAS de Hong-Kong,2016,Mai,101.821287,0.019091232277086083
31769,Chine - RAS de Hong-Kong,2016,Juin,101.436572,0.019018394875555025
31770,Chine - RAS de Hong-Kong,2016,Juillet,101.821287,0.019091232277086083
31771,Chine - RAS de Hong-Kong,2016,Août,102.077764,0.019139790607882862
31772,Chine - RAS de Hong-Kong,2016,Septembre,102.975433,0.01930974467100747
31773,Chine - RAS de Hong-Kong,2016,Octobre,102.847195,0.019285465600273187
31774,Chine - RAS de Hong-Kong,2016,Novembre,104.386055,0.019576815206397424
31775,Chine - RAS de Hong-Kong,2016,Décembre,104.514294,0.01960109446645992
31776,Chine - RAS de Hong-Kong,2017,Janvier,104.899009,0.019673931867990976
31777,Chine - RAS de Hong-Kong,2017,Février,105.540201,0.01979532760031881
31778,Chine - RAS de Hong-Kong,2017,Mars,104.00134,0.019503977804866363
31779,Chine - RAS de Hong-Kong,2017,Avril,103.873102,0.01947969873413208
31780,Chine - RAS de Hong-Kong,2017,Mai,103.744863,0.019455419474069587
31781,Chine - RAS de Hong-Kong,2017,Juin,103.360148,0.01938258207253853
31782,Chine - RAS de Hong-Kong,2017,Juillet,104.00134,0.019503977804866363
31783,Chine - RAS de Hong-Kong,2017,Août,104.00134,0.019503977804866363
31784,Chine - RAS de Hong-Kong,2017,Septembre,104.899009,0.019673931867990976
31785,Chine - RAS de Hong-Kong,2017,Octobre,106.181393,0.019916723332646644
31786,Chine - RAS de Hong-Kong,2017,Novembre,106.053155,0.019892444261912362
31787,Chine - RAS de Hong-Kong,2017,Décembre,106.43787,0.01996528166344342
31788,Chine - RAS de Hong-Kong,2018,Janvier,106.950823,0.020062398135708762
31789,Chine - RAS de Hong-Kong,2018,Février,110.41326,0.020717935128144713
31790,Chine - RAS de Hong-Kong,2018,Mars,109.130876,0.020475143663489043
31791,Chine - RAS de Hong-Kong,2018,Avril,108.746161,0.020402306261957985
31792,Chine - RAS de Hong-Kong,2018,Mai,108.617922,0.02037802700189549
31793,Chine - RAS de Hong-Kong,2018,Juin,108.746161,0.020402306261957985
31794,Chine - RAS de Hong-Kong,2018,Juillet,109.130876,0.020475143663489043
31795,Chine - RAS de Hong-Kong,2018,Août,108.746161,0.020402306261957985
31796,Chine - RAS de Hong-Kong,2018,Septembre,110.285022,0.02069365605741043
31797,Chine - RAS de Hong-Kong,2018,Octobre,110.41326,0.020717935128144713
31798,Chine - RAS de Hong-Kong,2018,Novembre,109.772068,0.02059653939581688
31799,Chine - RAS de Hong-Kong,2018,Décembre,110.41326,0.020717935128144713
31800,Chine - RAS de Hong-Kong,2019,Janvier,111.439167,0.020912168262003608
31801,Chine - RAS de Hong-Kong,2019,Février,115.927511,0.02176193838829845
31802,Chine - RAS de Hong-Kong,2019,Mars,114.260412,0.021446309522111722
31803,Chine - RAS de Hong-Kong,2019,Avril,113.61922,0.02132491378978389
31804,Chine - RAS de Hong-Kong,2019,Mai,115.671034,0.021713380057501678
31805,Chine - RAS de Hong-Kong,2019,Juin,121.826477,0.02287877904998325
31806,Chine - RAS de Hong-Kong,2019,Juillet,122.980623,0.023097291443904634
31807,Chine - RAS de Hong-Kong,2019,Août,124.134769,0.023315803837826023
31808,Chine - RAS de Hong-Kong,2019,Septembre,124.647722,0.023412920310091363
31809,Chine - RAS de Hong-Kong,2019,Octobre,124.519484,0.02338864123935708
31810,Chine - RAS de Hong-Kong,2019,Novembre,124.519484,0.02338864123935708
31811,Chine - RAS de Hong-Kong,2019,Décembre,125.288914,0.0235343160424192
31812,Chine - RAS de Hong-Kong,2020,Janvier,128.879589,0.024214132105589436
31813,Chine - RAS de Hong-Kong,2020,Février,131.829072,0.02477255243643183
31814,Chine - RAS de Hong-Kong,2020,Mars,129.392543,0.02431124876718298
