,Zone,Produit,Année,Valeur,norm_price
16064,Estonie,Fruit et Légume,2004,76.45,5.607054779692715e-05
16065,Estonie,Fruit et Légume,2005,78.83,5.7837601607264625e-05
16066,Estonie,Fruit et Légume,2006,86.81,6.376242908898441e-05
16067,Estonie,Fruit et Légume,2007,107.32,7.899027516042212e-05
16068,Estonie,Fruit et Légume,2008,92.16,6.773458786432287e-05
16069,Estonie,Fruit et Légume,2009,73.89,5.416985126143809e-05
16070,Estonie,Fruit et Légume,2010,105.86,7.790628416752601e-05
16071,Estonie,Fruit et Légume,2011,115.0,8.469236476688928e-05
16072,Estonie,Fruit et Légume,2012,121.84,8.97707883226491e-05
16073,Estonie,Fruit et Légume,2013,116.64,8.590999848493696e-05
16074,Estonie,Fruit et Légume,2014,110.51,8.135872123394169e-05
16075,Estonie,Fruit et Légume,2015,94.68,6.960558601644492e-05
16076,Estonie,Fruit et Légume,2016,94.82,6.970953035822947e-05
16077,Estonie,Fruit et Légume,2017,104.35,7.678517019542114e-05
16078,Estonie,Fruit et Légume,2018,110.94,8.167797885513711e-05
16079,Estonie,Fruit et Légume,2019,105.55,7.767612169643164e-05
16080,Estonie,Fruit et Légume,2020,104.11,7.660697989521905e-05
16081,Estonie,Fruit et Légume,2021,103.08,7.584224652351837e-05
16082,Estonie,Céréales,2000,63.01,0.00047856550224832916
16083,Estonie,Céréales,2001,56.55,0.0004281491104589585
16084,Estonie,Céréales,2002,60.75,0.0004609275695170633
16085,Estonie,Céréales,2003,66.37,0.0005047882694948129
16086,Estonie,Céréales,2004,74.5,0.0005682380009572871
16087,Estonie,Céréales,2005,67.04,0.000510017214154082
16088,Estonie,Céréales,2006,91.77,0.0007030199028462082
16089,Estonie,Céréales,2007,132.73,0.0010226879226128678
16090,Estonie,Céréales,2008,63.1,0.00047926789779957423
16091,Estonie,Céréales,2009,62.73,0.00047638027164445545
16092,Estonie,Céréales,2010,117.39,0.0009029685031006471
16093,Estonie,Céréales,2011,133.75,0.001030648405526979
16094,Estonie,Céréales,2012,154.86,0.0011953991842690245
16095,Estonie,Céréales,2013,107.62,0.0008267195638154845
16096,Estonie,Céréales,2014,104.47,0.0008021357195219059
16097,Estonie,Céréales,2015,104.19,0.0007999504889180322
16098,Estonie,Céréales,2016,91.34,0.0006996640129902594
16099,Estonie,Céréales,2017,97.02,0.0007439929766688391
16100,Estonie,Céréales,2018,119.8,0.0009217770950839881
16101,Estonie,Céréales,2019,98.06,0.000752109547483227
16102,Estonie,Céréales,2020,106.73,0.0008197736522531718
16103,Estonie,Céréales,2021,118.15,0.0009088998433111614
16104,Estonie,Céréales,2000,64.88,0.0004931597209241995
16105,Estonie,Céréales,2001,60.93,0.0004623323606195535
16106,Estonie,Céréales,2002,64.11,0.0004871503367635471
16107,Estonie,Céréales,2003,68.58,0.0005220359824753871
16108,Estonie,Céréales,2004,72.81,0.0005550485733839068
16109,Estonie,Céréales,2005,65.39,0.0004971399623812552
16110,Estonie,Céréales,2006,88.85,0.0006802310694058115
16111,Estonie,Céréales,2007,135.04,0.0010407160750948254
16112,Estonie,Céréales,2008,68.3,0.0005198507518715134
16113,Estonie,Céréales,2009,67.82,0.0005161046422648728
16114,Estonie,Céréales,2010,121.96,0.0009386345883138705
16115,Estonie,Céréales,2011,123.29,0.0009490144336822705
16116,Estonie,Céréales,2012,155.67,0.0012017207442302303
16117,Estonie,Céréales,2013,113.19,0.0008701900440425424
16118,Estonie,Céréales,2014,104.94,0.0008058037851784081
16119,Estonie,Céréales,2015,102.27,0.0007849660504914701
16120,Estonie,Céréales,2016,92.8,0.0007110584297104577
16121,Estonie,Céréales,2017,96.36,0.0007388420759597084
16122,Estonie,Céréales,2018,116.14,0.000893213009333354
16123,Estonie,Céréales,2019,99.54,0.000763660052103702
16124,Estonie,Céréales,2020,108.13,0.00083069980527254
16125,Estonie,Céréales,2021,114.31,0.000878930966458037
16126,Estonie,Fruit et Légume,2000,57.98,4.235731927720728e-05
16127,Estonie,Fruit et Légume,2001,70.88,5.1935047913070094e-05
16128,Estonie,Fruit et Légume,2002,69.94,5.123713590394521e-05
16129,Estonie,Fruit et Légume,2003,67.08,4.9113701493203534e-05
16130,Estonie,Fruit et Légume,2004,60.46,4.4198619045962304e-05
16131,Estonie,Fruit et Légume,2005,66.13,4.840836488823689e-05
16132,Estonie,Fruit et Légume,2006,71.8,5.2618110730511474e-05
16133,Estonie,Fruit et Légume,2007,91.07,6.692530691757167e-05
16134,Estonie,Fruit et Légume,2008,90.83,6.674711661736957e-05
16135,Estonie,Fruit et Légume,2009,78.83,5.7837601607264625e-05
16136,Estonie,Fruit et Légume,2010,106.8,7.86041961766509e-05
16137,Estonie,Fruit et Légume,2011,123.28,9.083993012386171e-05
16138,Estonie,Fruit et Légume,2012,135.75,0.0001000984011385291
16139,Estonie,Fruit et Légume,2013,101.15,7.440929952605982e-05
16140,Estonie,Fruit et Légume,2014,91.65,6.735593347639341e-05
16141,Estonie,Fruit et Légume,2015,106.17,7.81364466386204e-05
16142,Estonie,Fruit et Légume,2016,102.17,7.516660830191874e-05
16143,Estonie,Fruit et Légume,2017,102.73,7.558238566905698e-05
16144,Estonie,Fruit et Légume,2018,101.74,7.484735068072332e-05
16145,Estonie,Fruit et Légume,2019,103.23,7.595361546114469e-05
16146,Estonie,Fruit et Légume,2020,105.2,7.741626084197025e-05
16147,Estonie,Fruit et Légume,2021,104.91,7.720094756255937e-05
16148,Estonie,Élevage,2000,64.69,0.00025739883291212403
16149,Estonie,Élevage,2001,73.38,0.0002930222738741619
16150,Estonie,Élevage,2002,66.55,0.0002650236430605004
16151,Estonie,Élevage,2003,68.49,0.0002729764020324628
16152,Estonie,Élevage,2004,87.19,0.00034963443954570884
16153,Estonie,Élevage,2005,93.25,0.0003744765629323544
16154,Estonie,Élevage,2006,89.28,0.0003582021025618952
16155,Estonie,Élevage,2007,99.4,0.00039968762874553423
16156,Estonie,Élevage,2008,110.27,0.00044424767515029276
16157,Estonie,Élevage,2009,80.3,0.00032138984711435777
16158,Estonie,Élevage,2010,102.57,0.0004126826008801326
16159,Estonie,Élevage,2011,118.95,0.0004798301225093824
16160,Estonie,Élevage,2012,111.77,0.0004503967155925317
16161,Estonie,Élevage,2013,125.33,0.0005059840411903721
16162,Estonie,Élevage,2014,121.12,0.0004887257343491547
16163,Estonie,Élevage,2015,89.62,0.00035959588506213604
16164,Estonie,Élevage,2016,89.26,0.0003581201153559987
16165,Estonie,Élevage,2017,119.91,0.0004837655083924153
16166,Estonie,Élevage,2018,113.11,0.0004558898583875986
16167,Estonie,Élevage,2019,110.19,0.00044391972632670665
16168,Estonie,Élevage,2020,104.65,0.0004212092702933707
16169,Estonie,Élevage,2021,99.01,0.00039808887823055214
16170,Estonie,Fruit et Légume,2000,24.75,1.7685387295058323e-05
16171,Estonie,Fruit et Légume,2001,26.08,1.867285854201162e-05
16172,Estonie,Fruit et Légume,2002,35.09,2.5362419395432088e-05
16173,Estonie,Fruit et Légume,2003,43.52,3.1621353690030816e-05
16174,Estonie,Fruit et Légume,2004,54.98,4.012994052468104e-05
16175,Estonie,Fruit et Légume,2005,47.09,3.427193440553704e-05
16176,Estonie,Fruit et Légume,2006,61.34,4.485198348003667e-05
16177,Estonie,Fruit et Légume,2007,55.45,4.047889652924349e-05
16178,Estonie,Fruit et Légume,2008,63.3,4.630720426502047e-05
16179,Estonie,Fruit et Légume,2009,60.46,4.4198619045962304e-05
16180,Estonie,Fruit et Légume,2010,74.79,5.4838064887195964e-05
16181,Estonie,Fruit et Légume,2011,76.95,5.6441777589014856e-05
16182,Estonie,Fruit et Légume,2012,69.72,5.107379479542662e-05
16183,Estonie,Fruit et Légume,2013,80.73,5.9248274817197915e-05
16184,Estonie,Fruit et Légume,2014,95.06,6.988772065843156e-05
16185,Estonie,Fruit et Légume,2015,102.69,7.555268728568996e-05
16186,Estonie,Fruit et Légume,2016,102.26,7.523342966449454e-05
16187,Estonie,Fruit et Légume,2017,101.54,7.469885876388824e-05
16188,Estonie,Fruit et Légume,2018,135.85,0.00010017264709694663
16189,Estonie,Fruit et Légume,2019,137.27,0.00010122693970647573
16190,Estonie,Fruit et Légume,2020,142.1,0.00010481301949804297
16191,Estonie,Fruit et Légume,2021,146.95,0.0001084139484812937
16192,Estonie,Fruit et Légume,2000,24.75,1.7685387295058323e-05
16193,Estonie,Fruit et Légume,2001,26.08,1.867285854201162e-05
16194,Estonie,Fruit et Légume,2002,35.09,2.5362419395432088e-05
16195,Estonie,Fruit et Légume,2003,43.52,3.1621353690030816e-05
16196,Estonie,Fruit et Légume,2004,54.98,4.012994052468104e-05
16197,Estonie,Fruit et Légume,2005,47.09,3.427193440553704e-05
16198,Estonie,Fruit et Légume,2006,61.34,4.485198348003667e-05
16199,Estonie,Fruit et Légume,2007,55.45,4.047889652924349e-05
16200,Estonie,Fruit et Légume,2008,63.3,4.630720426502047e-05
16201,Estonie,Fruit et Légume,2009,60.46,4.4198619045962304e-05
16202,Estonie,Fruit et Légume,2010,74.79,5.4838064887195964e-05
16203,Estonie,Fruit et Légume,2011,76.95,5.6441777589014856e-05
16204,Estonie,Fruit et Légume,2012,69.72,5.107379479542662e-05
16205,Estonie,Fruit et Légume,2013,80.73,5.9248274817197915e-05
16206,Estonie,Fruit et Légume,2014,95.06,6.988772065843156e-05
16207,Estonie,Fruit et Légume,2015,102.69,7.555268728568996e-05
16208,Estonie,Fruit et Légume,2016,102.26,7.523342966449454e-05
16209,Estonie,Fruit et Légume,2017,101.54,7.469885876388824e-05
16210,Estonie,Fruit et Légume,2018,135.85,0.00010017264709694663
16211,Estonie,Fruit et Légume,2019,137.27,0.00010122693970647573
16212,Estonie,Fruit et Légume,2020,142.1,0.00010481301949804297
16213,Estonie,Fruit et Légume,2021,146.95,0.0001084139484812937
16214,Estonie,Céréales,2000,63.89,0.00048543336986050346
16215,Estonie,Céréales,2001,73.38,0.0005594970785417925
16216,Estonie,Céréales,2002,66.57,0.0005063491484975797
16217,Estonie,Céréales,2003,67.69,0.0005150900709130744
16218,Estonie,Céréales,2004,89.48,0.0006851478382645273
16219,Estonie,Céréales,2005,95.36,0.0007310376809458739
16220,Estonie,Céréales,2006,90.87,0.0006959959473337573
16221,Estonie,Céréales,2007,100.48,0.0007709961834167064
16222,Estonie,Céréales,2008,111.03,0.00085333255081266
16223,Estonie,Céréales,2009,78.6,0.0006002360205140083
16224,Estonie,Céréales,2010,103.74,0.0007964385111618067
16225,Estonie,Céréales,2011,120.88,0.0009302058416989293
16226,Estonie,Céréales,2012,112.26,0.0008629319566796764
16227,Estonie,Céréales,2013,126.49,0.0009739884977265407
16228,Estonie,Céréales,2014,122.75,0.0009448000603747999
16229,Estonie,Céréales,2015,88.66,0.000678748234353183
16230,Estonie,Céréales,2016,88.59,0.0006782019267022147
16231,Estonie,Céréales,2017,122.27,0.0009410539507681593
16232,Estonie,Céréales,2018,114.93,0.0008837696913666144
16233,Estonie,Céréales,2019,110.79,0.0008514594960093397
16234,Estonie,Céréales,2020,104.91,0.000805569653327993
16235,Estonie,Céréales,2021,99.04,0.0007597578545967848
16236,Estonie,Fruit et Légume,2000,59.05,4.3151751032274966e-05
16237,Estonie,Fruit et Légume,2001,68.72,5.033133521125121e-05
16238,Estonie,Fruit et Légume,2002,89.09,6.545523694090436e-05
16239,Estonie,Fruit et Légume,2003,118.93,8.761023093269866e-05
16240,Estonie,Fruit et Légume,2004,80.89,5.936706835066598e-05
16241,Estonie,Fruit et Légume,2005,82.51,6.056985287703015e-05
16242,Estonie,Fruit et Légume,2006,96.75,7.114247735568801e-05
16243,Estonie,Fruit et Légume,2007,104.09,7.659213070353555e-05
16244,Estonie,Fruit et Légume,2008,117.58,8.660791049406185e-05
16245,Estonie,Fruit et Légume,2009,82.45,6.052530530197962e-05
16246,Estonie,Fruit et Légume,2010,113.78,8.378656407419529e-05
16247,Estonie,Fruit et Légume,2011,116.53,8.582832793067767e-05
16248,Estonie,Fruit et Légume,2012,97.52,7.171417123550307e-05
16249,Estonie,Fruit et Légume,2013,101.66,7.478795391398929e-05
16250,Estonie,Fruit et Légume,2014,86.77,6.37327307056174e-05
16251,Estonie,Fruit et Légume,2015,99.69,7.332530853316372e-05
16252,Estonie,Fruit et Légume,2016,113.54,8.360837377399319e-05
16253,Estonie,Fruit et Légume,2017,133.17,9.818285541135652e-05
16254,Estonie,Fruit et Légume,2018,130.15,9.594062746714678e-05
16255,Estonie,Fruit et Légume,2019,129.68,9.559167146258435e-05
16256,Estonie,Fruit et Légume,2020,134.02,9.881394605790564e-05
16257,Estonie,Fruit et Légume,2021,138.56,0.00010218471257006201
16258,Estonie,Fruit et Légume,2000,59.05,4.3151751032274966e-05
16259,Estonie,Fruit et Légume,2001,68.72,5.033133521125121e-05
16260,Estonie,Fruit et Légume,2002,89.09,6.545523694090436e-05
16261,Estonie,Fruit et Légume,2003,118.93,8.761023093269866e-05
16262,Estonie,Fruit et Légume,2004,80.89,5.936706835066598e-05
16263,Estonie,Fruit et Légume,2005,82.51,6.056985287703015e-05
16264,Estonie,Fruit et Légume,2006,96.75,7.114247735568801e-05
16265,Estonie,Fruit et Légume,2007,104.09,7.659213070353555e-05
16266,Estonie,Fruit et Légume,2008,117.58,8.660791049406185e-05
16267,Estonie,Fruit et Légume,2009,82.45,6.052530530197962e-05
16268,Estonie,Fruit et Légume,2010,113.78,8.378656407419529e-05
16269,Estonie,Fruit et Légume,2011,116.53,8.582832793067767e-05
16270,Estonie,Fruit et Légume,2012,97.52,7.171417123550307e-05
16271,Estonie,Fruit et Légume,2013,101.66,7.478795391398929e-05
16272,Estonie,Fruit et Légume,2014,86.77,6.37327307056174e-05
16273,Estonie,Fruit et Légume,2015,99.69,7.332530853316372e-05
16274,Estonie,Fruit et Légume,2016,113.54,8.360837377399319e-05
16275,Estonie,Fruit et Légume,2017,133.17,9.818285541135652e-05
16276,Estonie,Fruit et Légume,2018,130.15,9.594062746714678e-05
16277,Estonie,Fruit et Légume,2019,129.68,9.559167146258435e-05
16278,Estonie,Fruit et Légume,2020,134.02,9.881394605790564e-05
16279,Estonie,Fruit et Légume,2021,138.56,0.00010218471257006201
16280,Estonie,Fruit et Légume,2000,54.76,3.996659941616245e-05
16281,Estonie,Fruit et Légume,2001,61.33,4.484455888419491e-05
16282,Estonie,Fruit et Légume,2002,57.79,4.221625195621395e-05
16283,Estonie,Fruit et Légume,2003,71.77,5.2595836942986216e-05
16284,Estonie,Fruit et Légume,2004,92.79,6.820233740235338e-05
16285,Estonie,Fruit et Légume,2005,107.39,7.90422473313144e-05
16286,Estonie,Fruit et Légume,2006,123.07,9.068401361118487e-05
16287,Estonie,Fruit et Légume,2007,118.03,8.694201730694079e-05
16288,Estonie,Fruit et Légume,2008,130.05,9.586638150872925e-05
16289,Estonie,Fruit et Légume,2009,101.06,7.434247816348404e-05
16290,Estonie,Fruit et Légume,2010,113.84,8.383111164924582e-05
16291,Estonie,Fruit et Légume,2011,122.97,9.060976765276732e-05
16292,Estonie,Fruit et Légume,2012,110.62,8.144039178820098e-05
16293,Estonie,Fruit et Légume,2013,117.03,8.619955772276537e-05
16294,Estonie,Fruit et Légume,2014,110.38,8.126220148799887e-05
16295,Estonie,Fruit et Légume,2015,96.01,7.059305726339821e-05
16296,Estonie,Fruit et Légume,2016,93.6,6.880372966553546e-05
16297,Estonie,Fruit et Légume,2017,114.12,8.403900033281492e-05
16298,Estonie,Fruit et Légume,2018,157.75,0.00011643251199038817
16299,Estonie,Fruit et Légume,2019,150.56,0.00011109422758016696
16300,Estonie,Fruit et Légume,2020,154.3,0.000113871026424983
16301,Estonie,Fruit et Légume,2021,189.67,0.00014013182191726734
16302,Estonie,Aliments protéinés,2000,82.78,0.07741125397860557
16303,Estonie,Aliments protéinés,2001,87.93,0.08242405365155689
16304,Estonie,Aliments protéinés,2002,77.0,0.07178523803498255
16305,Estonie,Aliments protéinés,2003,84.69,0.07927036997381665
16306,Estonie,Aliments protéinés,2004,70.19,0.06515666215676924
16307,Estonie,Aliments protéinés,2005,82.24,0.07688564003231552
16308,Estonie,Aliments protéinés,2006,82.46,0.07709977904747073
16309,Estonie,Aliments protéinés,2007,89.45,0.0839035595744474
16310,Estonie,Aliments protéinés,2008,113.22,0.10704030680280718
16311,Estonie,Aliments protéinés,2009,97.56,0.09179750236039597
16312,Estonie,Aliments protéinés,2010,103.13,0.09721911288046176
16313,Estonie,Aliments protéinés,2011,94.83,0.08914023185415187
16314,Estonie,Aliments protéinés,2012,113.3,0.10711817553559089
16315,Estonie,Aliments protéinés,2013,115.81,0.1095613070266798
16316,Estonie,Aliments protéinés,2014,108.21,0.10216377741222735
16317,Estonie,Aliments protéinés,2015,98.48,0.09269299278740864
16318,Estonie,Aliments protéinés,2016,93.31,0.0876607259312614
16319,Estonie,Aliments protéinés,2017,93.73,0.08806953677837587
16320,Estonie,Aliments protéinés,2018,88.26,0.08274526217428971
16321,Estonie,Aliments protéinés,2019,104.56,0.09861101647897058
16322,Estonie,Aliments protéinés,2020,101.43,0.09556440230880794
16323,Estonie,Aliments protéinés,2021,95.42,0.08971451375843173
16324,Estonie,Fruit et Légume,2000,17.64,1.2406499651571141e-05
16325,Estonie,Fruit et Légume,2001,34.76,2.51174077326542e-05
16326,Estonie,Fruit et Légume,2002,57.66,4.211973221027115e-05
16327,Estonie,Fruit et Légume,2003,41.02,2.9765204729592285e-05
16328,Estonie,Fruit et Légume,2004,37.49,2.7144322397453077e-05
16329,Estonie,Fruit et Légume,2005,54.21,3.955824664486598e-05
16330,Estonie,Fruit et Légume,2006,58.29,4.2587481748301655e-05
16331,Estonie,Fruit et Légume,2007,56.38,4.116938394252662e-05
16332,Estonie,Fruit et Légume,2008,59.27,4.3315092140793565e-05
16333,Estonie,Fruit et Légume,2009,41.14,2.9854299879693335e-05
16334,Estonie,Fruit et Légume,2010,50.88,3.7085856229561856e-05
16335,Estonie,Fruit et Légume,2011,50.05,3.646961477469626e-05
16336,Estonie,Fruit et Légume,2012,53.76,3.9224139831987036e-05
16337,Estonie,Fruit et Légume,2013,112.9,8.313319964012093e-05
16338,Estonie,Fruit et Légume,2014,110.57,8.14032688089922e-05
16339,Estonie,Fruit et Légume,2015,74.67,5.474896973709492e-05
16340,Estonie,Fruit et Légume,2016,114.76,8.451417446668719e-05
16341,Estonie,Fruit et Légume,2017,23.87,1.7032022860983962e-05
16342,Estonie,Fruit et Légume,2018,43.62,3.1695599648448356e-05
16343,Estonie,Fruit et Légume,2019,61.77,4.51712411012321e-05
16344,Estonie,Fruit et Légume,2020,29.71,2.136798683256837e-05
16345,Estonie,Fruit et Légume,2021,1.51,4.306265588217391e-07
16346,Estonie,Viande,2000,78.59,0.1757839802432319
16347,Estonie,Viande,2001,101.3,0.22869390988304364
16348,Estonie,Viande,2002,82.66,0.18526629700386746
16349,Estonie,Viande,2003,75.21,0.16790923069754435
16350,Estonie,Viande,2004,87.06,0.19551745025860862
16351,Estonie,Viande,2005,91.03,0.20476678626345463
16352,Estonie,Viande,2006,92.15,0.20737617072829784
16353,Estonie,Viande,2007,96.61,0.21776711243651273
16354,Estonie,Viande,2008,108.62,0.2457481012068403
16355,Estonie,Viande,2009,100.73,0.2273659195750431
16356,Estonie,Viande,2010,93.52,0.21056800708261494
16357,Estonie,Viande,2011,109.62,0.24807790876473604
16358,Estonie,Viande,2012,105.31,0.23803643819020548
16359,Estonie,Viande,2013,109.49,0.24777503378220958
16360,Estonie,Viande,2014,103.58,0.23400587111504587
16361,Estonie,Viande,2015,97.89,0.22074926611061924
16362,Estonie,Viande,2016,98.53,0.2222403429476725
16363,Estonie,Viande,2017,102.15,0.23067424630725503
16364,Estonie,Viande,2018,97.4,0.21960766040725035
16365,Estonie,Viande,2019,102.91,0.23244490005125573
16366,Estonie,Viande,2020,103.27,0.2332836307720982
16367,Estonie,Viande,2021,106.01,0.23966730348073248
